Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781721822,20,,Aggregated,3.600000,1.800000,9300,13000,21000,21000,21000,21000,21000,21000,21000,21000,21000,60,40,8300,9955.114030004852,0,21072.420899989083,0.0
1781721823,20,,Aggregated,3.600000,1.800000,9300,13000,21000,21000,21000,21000,21000,21000,21000,21000,21000,60,40,8300,9955.114030004852,0,21072.420899989083,0.0
1781721824,20,,Aggregated,3.600000,2.800000,8300,13000,21000,21000,21000,21000,21000,21000,21000,21000,21000,61,41,8300,9791.93377049684,0,21072.420899989083,0.0
1781721825,20,,Aggregated,3.200000,2.600000,8300,13000,21000,21000,21000,21000,21000,21000,21000,21000,21000,63,43,8300,9481.112296830863,0,21072.420899989083,0.0
1781721826,20,,Aggregated,2.800000,2.400000,6300,12000,21000,21000,21000,21000,21000,21000,21000,21000,21000,69,49,6300,8656.784007250844,0,21072.420899989083,0.0
1781721827,20,,Aggregated,2.800000,2.400000,6300,11000,21000,21000,21000,21000,21000,21000,21000,21000,21000,71,51,6300,8412.970012681166,0,21072.420899989083,0.0
1781721828,20,,Aggregated,2.700000,2.700000,4300,10000,21000,21000,21000,21000,21000,21000,21000,21000,21000,77,51,4300,7788.825903899121,0,21072.420899989083,79.2987012987013
1781721829,20,,Aggregated,2.700000,2.700000,4300,10000,21000,21000,21000,21000,21000,21000,21000,21000,21000,77,51,4300,7788.825903899121,0,21072.420899989083,79.2987012987013
1781721830,20,,Aggregated,3.300000,3.100000,4300,10000,21000,21000,21000,21000,21000,21000,21000,21000,21000,79,51,4300,7593.23817342047,0,21072.420899989083,77.51898734177215
1781721831,20,,Aggregated,3.700000,3.100000,1100,9300,13000,21000,21000,21000,21000,21000,21000,21000,21000,83,51,1100,7230.566590363204,0,21072.420899989083,147.13253012048193
1781721832,20,,Aggregated,1.700000,1.100000,1100,9300,13000,21000,21000,21000,21000,21000,21000,21000,21000,84,51,72,7145.261804763926,0,21072.420899989083,163.5
1781721833,20,,Aggregated,2.000000,1.100000,72,9300,13000,21000,21000,21000,21000,21000,21000,21000,21000,85,51,72,7061.983715295781,0,21072.420899989083,179.48235294117646
1781721834,20,,Aggregated,2.300000,1.100000,71,9300,13000,21000,21000,21000,21000,21000,21000,21000,21000,88,51,67,6823.353198865704,0,21072.420899989083,190.86363636363637
1781721835,20,,Aggregated,2.400000,1.100000,66,8300,12000,21000,21000,21000,21000,21000,21000,21000,21000,94,51,66,6390.796203191749,0,21072.420899989083,229.38297872340425
1781721836,20,,Aggregated,2.400000,1.100000,66,7300,12000,21000,21000,21000,21000,21000,21000,21000,21000,95,52,66,6324.215106316342,0,21072.420899989083,227.06315789473683
1781721837,20,,Aggregated,2.600000,1.100000,66,7300,11000,21000,21000,21000,21000,21000,21000,21000,21000,97,52,66,6195.17095257796,0,21072.420899989083,222.56701030927834
1781721838,20,,Aggregated,2.800000,0.500000,66,7300,11000,21000,21000,21000,21000,21000,21000,21000,21000,100,53,65,6010.862123000659,0,21072.420899989083,239.72
1781721839,20,,Aggregated,2.600000,0.100000,65,5300,10000,13000,21000,21000,21000,21000,21000,21000,21000,106,53,65,5673.76388490533,0,21072.420899989083,277.4339622641509
1781721840,20,,Aggregated,2.500000,0.100000,65,7300,12000,21000,21000,21000,21000,21000,21000,21000,21000,111,57,65,6176.518691894128,0,21072.420899989083,278.64864864864865
1781721841,20,,Aggregated,2.800000,0.200000,65,6300,11000,21000,21000,21000,21000,21000,21000,21000,21000,114,57,65,6015.669528072847,0,21072.420899989083,311.36842105263156
1781721842,20,,Aggregated,2.900000,0.200000,65,5300,11000,21000,21000,21000,21000,21000,21000,21000,21000,118,57,65,5813.746781359317,0,21072.420899989083,301.1186440677966
1781721843,20,,Aggregated,3.200000,0.600000,65,5300,10000,13000,21000,21000,21000,21000,21000,21000,21000,123,57,65,5579.704128459043,0,21072.420899989083,296.0975609756098
1781721844,20,,Aggregated,3.300000,0.600000,64,4300,10000,13000,21000,21000,21000,21000,21000,21000,21000,127,57,64,5405.476270082737,0,21072.420899989083,305.6062992125984
1781721845,20,,Aggregated,3.400000,0.600000,64,1100,9300,12000,21000,21000,21000,21000,21000,21000,21000,132,57,64,5203.119170459185,0,21072.420899989083,328.75757575757575
1781721846,20,,Aggregated,3.900000,0.600000,64,1100,9300,12000,21000,21000,21000,21000,21000,21000,21000,135,57,64,5089.024594077419,0,21072.420899989083,332.85925925925926
1781721847,20,,Aggregated,3.900000,0.600000,64,73,8300,11000,21000,21000,21000,21000,21000,21000,21000,141,60,64,4874.958158868312,0,21072.420899989083,329.8085106382979
1781721848,20,,Aggregated,3.900000,0.500000,64,72,8300,11000,21000,21000,21000,21000,21000,21000,21000,144,60,64,4774.744819447606,0,21072.420899989083,354.6458333333333
1781721849,20,,Aggregated,4.400000,0.800000,64,69,7300,10000,21000,21000,21000,21000,21000,21000,21000,152,60,64,4526.371334872117,0,21072.420899989083,351.95394736842104
1781721850,20,,Aggregated,4.400000,0.800000,64,68,6300,10000,21000,21000,21000,21000,21000,21000,21000,153,60,64,4497.202484970876,0,21072.420899989083,359.60130718954247
1781721851,20,,Aggregated,4.000000,0.700000,64,68,6300,10000,21000,21000,21000,21000,21000,21000,21000,155,60,64,4439.918550971079,0,21072.420899989083,374.6
1781721852,20,,Aggregated,4.700000,0.700000,64,67,5300,9300,21000,21000,21000,21000,21000,21000,21000,161,61,64,4276.830121743637,0,21072.420899989083,389.167701863354
1781721853,20,,Aggregated,4.100000,0.300000,64,66,5300,9300,21000,21000,21000,21000,21000,21000,21000,166,61,64,4149.822062656071,0,21072.420899989083,405.06024096385545
1781721854,20,,Aggregated,4.200000,0.300000,64,66,4300,8300,21000,21000,21000,21000,21000,21000,21000,172,61,64,4006.491348261501,0,21072.420899989083,401.04651162790697
1781721855,20,,Aggregated,4.200000,0.300000,64,66,4300,8300,21000,21000,21000,21000,21000,21000,21000,173,61,64,3983.610649138678,0,21072.420899989083,407.52601156069363
1781721856,20,,Aggregated,4.700000,0.400000,64,66,4300,8300,21000,21000,21000,21000,21000,21000,21000,174,61,64,3961.1223086266427,0,21072.420899989083,413.9310344827586
1781721857,20,,Aggregated,4.400000,0.400000,64,66,4300,8300,21000,21000,21000,21000,21000,21000,21000,175,61,64,3938.961052577006,0,21072.420899989083,420.2628571428571
1781721858,20,,Aggregated,4.000000,0.400000,64,66,1100,7300,21000,21000,21000,21000,21000,21000,21000,182,63,64,3790.004658248337,0,21072.420899989083,437.6978021978022
1781721859,20,,Aggregated,3.400000,0.100000,64,66,83,7300,21000,21000,21000,21000,21000,21000,21000,187,63,64,3689.8811641781676,0,21072.420899989083,451.4331550802139
1781721860,20,,Aggregated,3.500000,0.100000,64,66,81,6300,21000,21000,21000,21000,21000,21000,21000,191,63,64,3613.942769117507,0,21072.420899989083,442.1675392670157
1781721861,20,,Aggregated,3.900000,0.300000,64,66,79,6300,21000,21000,21000,21000,21000,21000,21000,198,63,64,3488.460675259163,0,21072.420899989083,434.4949494949495
1781721862,20,,Aggregated,3.400000,0.300000,64,66,76,5300,21000,21000,21000,21000,21000,21000,21000,203,63,64,3403.5945443418104,0,21072.420899989083,439.7733990147783
1781721863,20,,Aggregated,4.000000,0.300000,64,66,73,5300,21000,21000,21000,21000,21000,21000,21000,208,63,64,3323.302292794795,0,21072.420899989083,436.6923076923077
1781721864,20,,Aggregated,4.200000,0.300000,64,65,72,5300,21000,21000,21000,21000,21000,21000,21000,210,63,64,3292.10722905428,0,21072.420899989083,439.82380952380953
1781721865,20,,Aggregated,3.800000,0.200000,64,65,72,4300,21000,21000,21000,21000,21000,21000,21000,212,63,63,3261.5686674596795,0,21072.420899989083,442.89622641509436
1781721866,20,,Aggregated,3.900000,0.200000,64,65,71,4300,21000,21000,21000,21000,21000,21000,21000,214,63,63,3231.684275707835,0,21072.420899989083,452.98130841121497
1781721867,20,,Aggregated,3.800000,0.200000,64,65,71,1100,21000,21000,21000,21000,21000,21000,21000,221,64,64,3131.5075710473743,0,21072.420899989083,466.3031674208145
1781721868,20,,Aggregated,3.900000,0.200000,64,65,71,1100,21000,21000,21000,21000,21000,21000,21000,224,64,64,3090.421837952865,0,21072.420899989083,466.9330357142857
1781721869,20,,Aggregated,4.000000,0.300000,64,65,71,83,21000,21000,21000,21000,21000,21000,21000,231,64,64,2998.7057627764293,0,21072.420899989083,459.6060606060606
1781721870,20,,Aggregated,4.000000,0.300000,64,65,71,83,21000,21000,21000,21000,21000,21000,21000,231,64,64,2998.7057627764293,0,21072.420899989083,459.6060606060606
1781721871,20,,Aggregated,4.200000,0.100000,64,65,71,83,21000,21000,21000,21000,21000,21000,21000,236,64,63,2936.4983271248007,0,21072.420899989083,469.29237288135596
1781721872,20,,Aggregated,4.400000,0.100000,63,65,71,83,21000,21000,21000,21000,21000,21000,21000,238,65,63,2912.2395294182306,0,21072.420899989083,471.781512605042
1781721873,20,,Aggregated,4.000000,0.100000,63,65,71,81,13000,21000,21000,21000,21000,21000,21000,241,65,63,2876.7579257321077,0,21072.420899989083,472.298755186722
1781721874,20,,Aggregated,3.600000,0.100000,63,65,71,81,13000,21000,21000,21000,21000,21000,21000,246,65,63,2819.32383008723,0,21072.420899989083,478.609756097561
1781721875,20,,Aggregated,3.500000,0.200000,63,65,71,81,13000,21000,21000,21000,21000,21000,21000,250,67,63,2775.1912752057387,0,21072.420899989083,483.2
1781721876,20,,Aggregated,3.400000,0.200000,63,65,71,79,13000,21000,21000,21000,21000,21000,21000,256,68,63,2711.7240789123534,0,21072.420899989083,501.63671875
1781721877,20,,Aggregated,3.600000,0.200000,64,65,71,79,13000,21000,21000,21000,21000,21000,21000,258,68,63,2691.2338484556003,0,21072.420899989083,509.54651162790697
1781721878,20,,Aggregated,3.600000,0.200000,64,65,71,79,13000,21000,21000,21000,21000,21000,21000,258,68,63,2691.2338484556003,0,21072.420899989083,509.54651162790697
1781721879,20,,Aggregated,4.100000,0.400000,64,65,71,78,12000,21000,21000,21000,21000,21000,21000,261,69,64,2661.0362371704523,0,21072.420899989083,503.7931034482759
1781721880,20,,Aggregated,3.500000,0.400000,64,65,71,78,12000,21000,21000,21000,21000,21000,21000,271,69,64,2565.1181472379444,0,21072.420899989083,499.81180811808116
1781721881,20,,Aggregated,3.200000,0.400000,64,65,71,78,12000,21000,21000,21000,21000,21000,21000,274,70,64,2537.6750740928737,0,21072.420899989083,499.95985401459853
1781721882,20,,Aggregated,3.000000,0.500000,64,65,71,77,12000,21000,21000,21000,21000,21000,21000,276,70,64,2519.7651536283183,0,21072.420899989083,507.3659420289855
1781721883,20,,Aggregated,3.900000,0.500000,64,65,71,77,12000,21000,21000,21000,21000,21000,21000,278,70,64,2502.0960381348323,0,21072.420899989083,514.6654676258993
1781721884,20,,Aggregated,3.800000,0.600000,64,65,70,76,11000,21000,21000,21000,21000,21000,21000,284,70,64,2450.5582855681487,0,21072.420899989083,530.6197183098592
1781721885,20,,Aggregated,3.800000,0.500000,64,65,70,76,11000,21000,21000,21000,21000,21000,21000,288,70,64,2417.133570490515,0,21072.420899989083,536.8090277777778
1781721886,20,,Aggregated,3.600000,0.500000,64,65,69,75,11000,21000,21000,21000,21000,21000,21000,292,70,64,2384.8833441824386,0,21072.420899989083,539.9417808219179
1781721887,20,,Aggregated,3.900000,0.500000,64,65,69,75,11000,21000,21000,21000,21000,21000,21000,293,70,64,2376.9642942024793,0,21072.420899989083,543.2935153583618
1781721888,20,,Aggregated,3.600000,0.200000,64,65,69,75,11000,21000,21000,21000,21000,21000,21000,297,70,64,2345.83072660409,0,21072.420899989083,556.4747474747475
1781721889,20,,Aggregated,3.600000,0.200000,64,65,69,73,10000,21000,21000,21000,21000,21000,21000,302,71,64,2307.866437422164,0,21072.420899989083,555.2119205298013
1781721890,20,,Aggregated,3.500000,0.200000,64,65,69,73,10000,21000,21000,21000,21000,21000,21000,308,72,64,2264.021728901634,0,21072.420899989083,566.9577922077922
1781721891,20,,Aggregated,3.900000,0.200000,64,65,69,75,10000,21000,21000,21000,21000,21000,21000,309,72,64,2256.954421041211,0,21072.420899989083,570.0485436893204
1781721892,20,,Aggregated,4.200000,0.200000,64,65,68,73,10000,21000,21000,21000,21000,21000,21000,313,72,64,2228.8781338717204,0,21072.420899989083,582.2140575079873
1781721893,20,,Aggregated,3.600000,0.300000,64,65,69,75,10000,21000,21000,21000,21000,21000,21000,315,72,64,2215.200134291207,0,21072.420899989083,588.1809523809524
1781721894,20,,Aggregated,3.500000,0.200000,64,65,68,73,10000,21000,21000,21000,21000,21000,21000,318,72,64,2194.8477757910864,0,21072.420899989083,587.4748427672956
1781721895,20,,Aggregated,3.700000,0.200000,64,65,68,73,9300,21000,21000,21000,21000,21000,21000,322,72,64,2168.372790067257,0,21072.420899989083,599.083850931677
1781721897,20,,Aggregated,3.700000,0.200000,64,65,68,72,9300,21000,21000,21000,21000,21000,21000,328,75,64,2129.659198175775,0,21072.420899989083,600.0853658536586
1781721898,20,,Aggregated,3.300000,0.200000,64,65,67,72,9300,21000,21000,21000,21000,21000,21000,331,76,64,2110.8895120894636,0,21072.420899989083,594.7280966767372
1781721899,20,,Aggregated,3.400000,0.200000,64,65,67,72,9300,21000,21000,21000,21000,21000,21000,334,76,64,2092.5050335380633,0,21072.420899989083,593.997005988024
1781721900,20,,Aggregated,3.600000,0.500000,64,65,67,72,9300,21000,21000,21000,21000,21000,21000,335,76,64,2086.4096850798255,0,21072.420899989083,596.7671641791045
1781721901,20,,Aggregated,3.800000,0.600000,64,65,67,72,9300,21000,21000,21000,21000,21000,21000,340,76,64,2056.392725005346,0,21072.420899989083,606.4323529411764
